index,param,value
1660,side_detector_distance,0
1661,map,10
1661,traffic_density,9
1661,side_detector_distance,0
1664,map,10
1664,traffic_density,10
1664,side_detector_distance,0
1665,map,10
1665,traffic_density,10
1665,side_detector_distance,0
1666,map,10
1666,traffic_density,10
1666,side_detector_distance,0
1671,map,10
1671,traffic_density,10
1671,side_detector_distance,0
1675,map,10
1675,traffic_density,10
1675,side_detector_distance,0
1678,map,10
1678,traffic_density,10
1678,side_detector_distance,0
1681,map,10
1681,traffic_density,8
1681,side_detector_distance,0
1684,map,10
1684,traffic_density,10
1684,side_detector_distance,0
1687,map,10
1687,traffic_density,10
1687,side_detector_distance,0
1688,map,10
1688,traffic_density,10
1688,side_detector_distance,0
1690,map,10
1690,traffic_density,8
1690,side_detector_distance,0
1692,map,10
1692,traffic_density,10
1692,side_detector_distance,0
1693,map,10
1693,traffic_density,10
1693,side_detector_distance,0
1694,map,10
1694,traffic_density,10
1694,side_detector_distance,0
1695,map,10
1695,traffic_density,10
1695,side_detector_distance,0
1696,map,10
1696,traffic_density,10
1696,side_detector_distance,0
1697,map,10
1697,traffic_density,5
1697,side_detector_distance,0
1699,map,10
1699,traffic_density,10
1699,side_detector_distance,0
1701,map,10
1701,traffic_density,10
1701,side_detector_distance,0
1704,map,10
1704,traffic_density,10
1704,side_detector_distance,0
1710,map,10
1710,traffic_density,10
1710,side_detector_distance,0
1713,map,10
1713,traffic_density,10
1713,side_detector_distance,0
1714,map,10
1714,traffic_density,10
1714,side_detector_distance,0
1720,map,10
1720,traffic_density,10
1720,side_detector_distance,0
1721,map,10
1721,traffic_density,10
1721,side_detector_distance,0
1722,map,10
1722,traffic_density,9
1722,side_detector_distance,0
1723,map,10
1723,traffic_density,10
1723,side_detector_distance,0
1725,map,10
1725,traffic_density,10
1725,side_detector_distance,0
1726,map,10
1726,traffic_density,10
1726,side_detector_distance,0
1728,map,10
1728,traffic_density,10
1728,side_detector_distance,0
1730,map,10
1730,traffic_density,10
1730,side_detector_distance,0
1734,map,10
1734,traffic_density,10
1734,side_detector_distance,0
1736,map,10
1736,traffic_density,10
1736,side_detector_distance,0
1738,map,10
1738,traffic_density,10
1738,side_detector_distance,0
1739,map,10
1739,traffic_density,10
1739,side_detector_distance,0
1743,map,10
1743,traffic_density,8
1743,side_detector_distance,0
1744,map,10
1744,traffic_density,10
1744,side_detector_distance,0
1748,map,10
1748,traffic_density,10
1748,side_detector_distance,0
1751,map,10
1751,traffic_density,10
1751,side_detector_distance,0
1753,map,10
1753,traffic_density,10
1753,side_detector_distance,0
1754,map,10
1754,traffic_density,10
1754,side_detector_distance,0
1762,map,10
1762,traffic_density,10
1762,side_detector_distance,0
1764,map,10
1764,traffic_density,10
1764,side_detector_distance,0
1766,map,10
1766,traffic_density,10
1766,side_detector_distance,0
1767,map,10
1767,traffic_density,10
1767,side_detector_distance,0
1769,map,10
1769,traffic_density,10
1769,side_detector_distance,0
1772,map,10
1772,traffic_density,10
1772,side_detector_distance,0
1775,map,10
1775,traffic_density,10
1775,side_detector_distance,0
1778,map,10
1778,traffic_density,10
1778,side_detector_distance,0
1779,map,10
1779,traffic_density,10
1779,side_detector_distance,0
1783,map,10
1783,traffic_density,10
1783,side_detector_distance,0
1787,map,10
1787,traffic_density,10
1787,side_detector_distance,0
1789,map,10
1789,traffic_density,9
1789,side_detector_distance,0
1791,map,10
1791,traffic_density,10
1791,side_detector_distance,0
1794,map,10
1794,traffic_density,10
1794,side_detector_distance,0
1796,map,10
1796,traffic_density,10
1796,side_detector_distance,0
1797,map,10
1797,traffic_density,8
1797,side_detector_distance,0
1804,map,10
1804,traffic_density,10
1804,side_detector_distance,0
1806,map,10
1806,traffic_density,10
1806,side_detector_distance,0
1808,map,10
1808,traffic_density,10
1808,side_detector_distance,0
1812,map,10
1812,traffic_density,10
1812,side_detector_distance,0
1815,map,10
1815,traffic_density,10
1815,side_detector_distance,0
1822,map,10
1822,traffic_density,10
1822,side_detector_distance,0
1829,map,10
1829,traffic_density,10
1829,side_detector_distance,0
1832,map,10
1832,traffic_density,10
1832,side_detector_distance,0
1836,map,10
1836,traffic_density,10
1836,side_detector_distance,0
1838,map,10
1838,traffic_density,10
1838,side_detector_distance,0
1840,map,10
1840,traffic_density,7
1840,side_detector_distance,0
1844,map,10
1844,traffic_density,10
1844,side_detector_distance,0
1847,map,10
1847,traffic_density,10
1847,side_detector_distance,0
1855,map,10
1855,traffic_density,10
1855,side_detector_distance,0
1858,map,10
1858,traffic_density,10
1858,side_detector_distance,0
1860,map,10
1860,traffic_density,5
1860,side_detector_distance,0
1863,map,10
1863,traffic_density,10
1863,side_detector_distance,0
1866,map,10
1866,traffic_density,10
1866,side_detector_distance,0
1867,map,10
1867,traffic_density,10
1867,side_detector_distance,0
1870,map,10
1870,traffic_density,10
1870,side_detector_distance,0
1873,map,10
1873,traffic_density,10
1873,side_detector_distance,0
1874,map,10
1874,traffic_density,10
1874,side_detector_distance,0
1875,map,10
1875,traffic_density,10
1875,side_detector_distance,0
1877,map,10
1877,traffic_density,10
1877,side_detector_distance,0
1878,map,10
1878,traffic_density,7
1878,side_detector_distance,0
1879,map,10
1879,traffic_density,10
1879,side_detector_distance,0
1882,map,10
1882,traffic_density,10
1882,side_detector_distance,0
1883,map,10
1883,traffic_density,10
1883,side_detector_distance,0
1884,map,10
1884,traffic_density,10
1884,side_detector_distance,0
1890,map,10
1890,traffic_density,10
1890,side_detector_distance,0
1893,map,10
1893,traffic_density,10
1893,side_detector_distance,0
1895,map,10
1895,traffic_density,10
1895,side_detector_distance,0
1897,map,10
1897,traffic_density,10
1897,side_detector_distance,0
1898,map,10
1898,traffic_density,10
1898,side_detector_distance,0
1899,map,10
1899,traffic_density,10
1899,side_detector_distance,0
1901,map,10
1901,traffic_density,10
1901,side_detector_distance,0
1903,map,10
1903,traffic_density,10
1903,side_detector_distance,0
1909,map,10
1909,traffic_density,10
1909,side_detector_distance,0
1912,map,10
1912,traffic_density,10
1912,side_detector_distance,0
1913,map,10
1913,traffic_density,10
1913,side_detector_distance,0
1914,map,10
1914,traffic_density,10
1914,side_detector_distance,0
1921,map,10
1921,traffic_density,8
1921,side_detector_distance,0
1924,map,10
1924,traffic_density,10
1924,side_detector_distance,0
1930,map,10
1930,traffic_density,10
1930,side_detector_distance,0
1931,map,10
1931,traffic_density,10
1931,side_detector_distance,0
1932,map,10
1932,traffic_density,10
1932,side_detector_distance,0
1933,map,10
1933,traffic_density,10
1933,side_detector_distance,0
1939,map,10
1939,traffic_density,10
1939,side_detector_distance,0
1942,map,10
1942,traffic_density,10
1942,side_detector_distance,0
1943,map,10
1943,traffic_density,10
1943,side_detector_distance,0
1944,map,10
1944,traffic_density,10
1944,side_detector_distance,0
1947,map,10
1947,traffic_density,10
1947,side_detector_distance,0
1949,map,8
1949,traffic_density,10
1949,side_detector_distance,0
1950,map,6
1950,traffic_density,10
1950,side_detector_distance,0
1951,map,10
1951,traffic_density,10
1951,side_detector_distance,0
1953,map,10
1953,traffic_density,10
1953,side_detector_distance,0
1954,map,8
1954,traffic_density,10
1954,side_detector_distance,0
1955,map,9
1955,traffic_density,10
1955,side_detector_distance,0
1956,map,7
1956,traffic_density,10
1956,side_detector_distance,0
1958,map,10
1958,traffic_density,10
1958,side_detector_distance,0
1963,map,8
1963,traffic_density,10
1963,side_detector_distance,0
1965,map,10
1965,traffic_density,10
1965,side_detector_distance,0
1966,map,10
1966,traffic_density,8
1966,side_detector_distance,0
1968,map,10
1968,traffic_density,10
1968,side_detector_distance,0
1970,map,9
1970,traffic_density,10
1970,side_detector_distance,0
1971,map,10
1971,traffic_density,10
1971,side_detector_distance,0
1972,map,8
1972,traffic_density,10
1972,side_detector_distance,0
1976,map,10
1976,traffic_density,10
1976,side_detector_distance,0
1978,map,9
1978,traffic_density,10
1978,side_detector_distance,0
1979,map,10
1979,traffic_density,10
1979,side_detector_distance,0
1980,map,10
1980,traffic_density,10
1980,side_detector_distance,0
1982,map,9
1982,traffic_density,10
1982,side_detector_distance,0
1983,map,10
1983,traffic_density,10
1983,side_detector_distance,0
1984,map,10
1984,traffic_density,10
1984,side_detector_distance,0
1991,map,10
1991,traffic_density,10
1991,side_detector_distance,0
1992,map,7
1992,traffic_density,10
1992,side_detector_distance,0
1993,map,10
1993,traffic_density,7
1993,side_detector_distance,0
1995,map,10
1995,traffic_density,10
1995,side_detector_distance,0
1999,map,10
1999,traffic_density,10
1999,side_detector_distance,0
2000,map,10
2000,traffic_density,10
2000,side_detector_distance,0
2001,map,10
2001,traffic_density,10
2001,side_detector_distance,0
2004,map,5
2004,traffic_density,10
2004,side_detector_distance,0
2005,map,7
2005,traffic_density,10
2005,side_detector_distance,0
2006,map,10
2006,traffic_density,10
2006,side_detector_distance,0
2008,map,9
2008,traffic_density,10
2008,side_detector_distance,0
2009,map,10
2009,traffic_density,10
2009,side_detector_distance,0
2014,map,7
2014,traffic_density,10
2014,side_detector_distance,0
2015,map,10
2015,traffic_density,10
2015,side_detector_distance,0
2016,map,10
2016,traffic_density,10
2016,side_detector_distance,0
2018,map,10
2018,traffic_density,10
2018,side_detector_distance,0
2019,map,10
2019,traffic_density,10
2019,side_detector_distance,0
2021,map,9
2021,traffic_density,10
2021,side_detector_distance,0
2022,map,10
2022,traffic_density,10
2022,side_detector_distance,0
2023,map,10
2023,traffic_density,10
2023,side_detector_distance,0
2024,map,7
2024,traffic_density,10
2024,side_detector_distance,0
2026,map,8
2026,traffic_density,10
2026,side_detector_distance,0
2028,map,10
2028,traffic_density,10
2028,side_detector_distance,0
2029,map,10
2029,traffic_density,10
2029,side_detector_distance,0
2030,map,8
2030,traffic_density,10
2030,side_detector_distance,0
2031,map,7
2031,traffic_density,10
2031,side_detector_distance,0
2034,map,10
2034,traffic_density,10
2034,side_detector_distance,0
2035,map,7
2035,traffic_density,10
2035,side_detector_distance,0
2036,map,9
2036,traffic_density,10
2036,side_detector_distance,0
2040,map,10
2040,traffic_density,10
2040,side_detector_distance,0
2041,map,8
2041,traffic_density,10
2041,side_detector_distance,0
2042,map,10
2042,traffic_density,10
2042,side_detector_distance,0
2043,map,10
2043,traffic_density,10
2043,side_detector_distance,0
2047,map,10
2047,traffic_density,10
2047,side_detector_distance,0
2048,map,8
2048,traffic_density,10
2048,side_detector_distance,0
2050,map,10
2050,traffic_density,10
2050,side_detector_distance,0
2051,map,6
2051,traffic_density,10
2051,side_detector_distance,0
2052,map,10
2052,traffic_density,10
2052,side_detector_distance,0
2055,map,10
2055,traffic_density,10
2055,side_detector_distance,0
2057,map,8
2057,traffic_density,10
2057,side_detector_distance,0
2058,map,10
2058,traffic_density,10
2058,side_detector_distance,0
2059,map,8
2059,traffic_density,10
2059,side_detector_distance,0
2060,map,6
2060,traffic_density,10
2060,side_detector_distance,0
2063,map,10
2063,traffic_density,10
2063,side_detector_distance,0
2064,map,7
2064,traffic_density,10
2064,side_detector_distance,0
2065,map,10
2065,traffic_density,10
2065,side_detector_distance,0
2067,map,8
2067,traffic_density,10
2067,side_detector_distance,0
2068,map,10
2068,traffic_density,10
2068,side_detector_distance,0
2069,map,9
2069,traffic_density,10
2069,side_detector_distance,0
2070,map,10
2070,traffic_density,10
2070,side_detector_distance,0
2071,map,5
2071,traffic_density,10
2071,side_detector_distance,0
2076,map,10
2076,traffic_density,10
2076,side_detector_distance,0
2081,map,10
2081,traffic_density,10
2081,side_detector_distance,0
2084,map,5
2084,traffic_density,10
2084,side_detector_distance,0
2085,map,10
2085,traffic_density,10
2085,side_detector_distance,0
2086,map,10
2086,traffic_density,10
2086,side_detector_distance,0
2087,map,7
2087,traffic_density,10
2087,side_detector_distance,0
2088,map,10
2088,traffic_density,10
2088,side_detector_distance,0
2089,map,10
2089,traffic_density,10
2089,side_detector_distance,0
2091,map,10
2091,traffic_density,9
2091,side_detector_distance,0
2092,map,9
2092,traffic_density,10
2092,side_detector_distance,0
2093,map,7
2093,traffic_density,10
2093,side_detector_distance,0
2094,map,10
2094,traffic_density,10
2094,side_detector_distance,0
2095,map,8
2095,traffic_density,10
2095,side_detector_distance,0
2096,map,10
2096,traffic_density,10
2096,side_detector_distance,0
2097,map,8
2097,traffic_density,10
2097,side_detector_distance,0
2099,map,10
2099,traffic_density,10
2099,side_detector_distance,0
